qalam_index,committee,voter_category,district,local_district,qalam_num,polling_place,room_number,gender,sect,num_eligible_voters,num_votes,num_blank_votes,num_invalid_votes,num_valid_votes,election_year
365,6,lebanon,beirut_2,almsaytbeh,283,مدرسة عمر فاخوري الابتدائية المختلطة مقابل المدينة الرياضية,3,male,sunni,,238,1,2,236,2022
366,6,lebanon,beirut_2,almsaytbeh,285,مدرسة عمر فاخوري الابتدائية المختلطة مقابل المدينة الرياضية,5,male,sunni,,302,3,17,285,2022
367,6,lebanon,beirut_2,almsaytbeh,289,مدرسة عمر فاخوري الابتدائية المختلطة مقابل المدينة الرياضية,9,male,sunni,,239,2,12,227,2022
368,6,lebanon,beirut_2,almsaytbeh,291,مدرسة عمر فاخوري الابتدائية المختلطة مقابل المدينة الرياضية,11,male,sunni,,189,1,3,186,2022
369,6,lebanon,beirut_2,almsaytbeh,302,ثانوية جبران اندراوس تويني - مجمع المدارس - شارع احمد ألاسعد - مقابل المدينة الرياضية,7,female,sunni,,249,2,11,238,2022
370,6,lebanon,beirut_2,almsaytbeh,303,ثانوية جبران اندراوس تويني - مجمع المدارس - شارع احمد ألاسعد - مقابل المدينة الرياضية,8,female,sunni,,262,3,3,259,2022
371,6,lebanon,beirut_2,almsaytbeh,304,ثانوية جبران اندراوس تويني - مجمع المدارس - شارع احمد ألاسعد - مقابل المدينة الرياضية,9,female,sunni,,277,1,11,266,2022
372,6,lebanon,beirut_2,almsaytbeh,320,متوسطة الابتهاج قدوره - مقابل المدينة الرياضية,12,female,sunni,,267,1,7,260,2022
373,6,lebanon,beirut_2,almsaytbeh,330,مدرسة الارشاد للبنات - برج ابي حيدر,6,female,sunni,,236,7,15,221,2022
374,6,lebanon,beirut_2,almsaytbeh,332,مدرسة الارشاد للبنات - برج ابي حيدر,8,female,sunni,,215,2,7,208,2022
375,6,lebanon,beirut_2,almsaytbeh,355,ثانوية الدكتور حسن صعب الرسمية سابقا رينيه معوض - رمل الظريف,2,female,shia,,286,4,11,275,2022
376,6,lebanon,beirut_2,almsaytbeh,362,ثانوية الدكتور حسن صعب الرسمية سابقا رينيه معوض - رمل الظريف,9,female,druze,,250,2,10,240,2022
377,6,lebanon,beirut_2,almsaytbeh,373,مدرسة مار الياس بطينا,8,female,greek_orthodox,,193,2,3,190,2022
378,6,lebanon,beirut_2,almsaytbeh,382,مدرسة وطى المصيطبة الرسمية المختلطة,5,male,syriac_orthodox,,93,0,0,93,2022
379,6,lebanon,beirut_2,almsaytbeh,388,مدرسة وطى المصيطبة الرسمية المختلطة,11,mixed,mixed,,142,0,3,139,2022
380,6,lebanon,beirut_2,dar_almreisseh,391,مدرسة الجمعية المسيحية للشابات - شارع رستم باشا,2,male,sunni,,255,1,17,238,2022
381,6,lebanon,beirut_2,dar_almreisseh,406,مدرسة الحكمة - القنطاري,2,female,shia,,282,1,3,279,2022
382,6,lebanon,beirut_2,ras_beirut,412,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,2,male,sunni,,334,2,7,327,2022
383,6,lebanon,beirut_2,ras_beirut,418,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,8,male,sunni,,337,6,7,330,2022
384,6,lebanon,beirut_2,ras_beirut,432,ثانوية فردان مقابل سيار الدرك,6,female,sunni,,291,2,11,280,2022
385,6,lebanon,beirut_2,ras_beirut,440,ثانوية فردان مقابل سيار الدرك,14,female,sunni,,62,0,1,61,2022
386,6,lebanon,beirut_2,ras_beirut,444,تكميلية رأس بيروت الاولى المختلطة - طلعة الحمام العسكري,4,female,sunni,,335,0,8,327,2022
387,6,lebanon,beirut_2,ras_beirut,457,مدرسة امين بيهم النموذجية المختلطة الرسمية - المنارة - شارع زاهية قدورة,9,female,greek_orthodox,,74,4,1,73,2022
388,6,lebanon,beirut_2,ras_beirut,468,ثانوية رأس بيروت - منطقة الحمراء - شارع الصيداني,11,mixed,mixed,,94,0,5,89,2022
389,6,lebanon,beirut_2,zuqaq_alblat,476,ثانوية ليسيه عبد القادر شارع بطرس البستاني,17,female,shia,,306,2,17,289,2022
390,6,lebanon,beirut_2,zuqaq_alblat,486,ثانوية الحريري الثانية البطريركية - شارع عبد القادر,9,male,sunni,,123,1,10,113,2022
391,6,lebanon,beirut_2,zuqaq_alblat,494,مدرسة البطريركية – شارع البطريركية,5,male,sunni,,208,6,11,197,2022
392,6,lebanon,beirut_2,zuqaq_alblat,497,مدرسة البطريركية – شارع البطريركية,8,male,sunni,,138,4,2,136,2022
393,6,lebanon,beirut_2,zuqaq_alblat,542,ثانوية ليسيه عبد القادر شارع بطرس البستاني,4,female,shia,,314,0,5,309,2022
394,6,lebanon,beirut_2,zuqaq_alblat,544,ثانوية ليسيه عبد القادر شارع بطرس البستاني,6,female,shia,,338,8,7,331,2022
395,6,lebanon,beirut_2,zuqaq_alblat,545,ثانوية ليسيه عبد القادر شارع بطرس البستاني,7,female,shia,,294,3,5,289,2022
396,6,lebanon,beirut_2,zuqaq_alblat,546,ثانوية ليسيه عبد القادر شارع بطرس البستاني,8,female,shia,,318,4,17,301,2022
397,6,lebanon,beirut_2,zuqaq_alblat,553,مدرسة الامداد - شارع يوسف الاسير,4,male,shia,,356,0,10,346,2022
398,6,lebanon,beirut_2,mina_alhosn,571,المدرسة الارمنية الانجيلية العالية شارع المكسيك,4,mixed,mixed,,70,1,4,66,2022
399,6,diaspora,beirut_2,switzerland,1,Ferme Sarasin,1,mixed,mixed,,172,2,0,172,2022
400,6,diaspora,beirut_2,italy,1,السفارة اللبنانية في روما,1,mixed,mixed,,30,0,0,30,2022
401,6,diaspora,beirut_2,italy,3,Centro Anziani Ricordi ,1,mixed,mixed,,86,0,2,84,2022
402,6,diaspora,beirut_2,iraq,1,السفارة اللبنانية في بغداد,1,mixed,mixed,,6,0,0,6,2022
403,6,diaspora,beirut_2,gabon,1,السفارة اللبنانية في الغابون,1,mixed,mixed,,16,0,1,15,2022
404,6,diaspora,beirut_2,brazil,2,القنصلية اللبنانية العامة في ريودي جانيرو,2,mixed,mixed,,5,0,0,5,2022
405,6,diaspora,beirut_2,france,8,دار البلدية - Antony,7,mixed,mixed,,1,0,0,1,2022
406,6,diaspora,beirut_2,france,11,دار البلدية - Brest,11,mixed,mixed,,11,0,0,11,2022
407,6,diaspora,beirut_2,france,13,دار البلدية - Champs sur Marne,1,mixed,mixed,,20,0,0,20,2022
408,6,diaspora,beirut_2,france,22,دار البلدية - Mulhouse,22,mixed,mixed,,8,0,1,7,2022
409,6,diaspora,beirut_2,france,62,دار البلدية - Pointe-a-Pitre,62,mixed,mixed,,0,0,0,0,2022
410,6,diaspora,beirut_2,france,67,دار البلدية - Lyon,1,mixed,mixed,,51,1,2,49,2022
411,6,diaspora,beirut_2,united_states,22,Bint Jbeil Cultural Center,2,mixed,mixed,,20,0,0,20,2022
412,6,diaspora,beirut_2,united_states,33,Sultan Club,33,mixed,mixed,,25,0,0,25,2022
413,6,diaspora,beirut_2,united_states,37,Honorary Consulate of Lebanon in Las Vegas,37,mixed,mixed,,10,0,0,10,2022
414,6,diaspora,beirut_2,united_states,50,Honorary Consulate of Lebanon in Seattle,50,mixed,mixed,,0,0,0,0,2022
415,6,diaspora,beirut_2,united_states,48,San Diego St Ephrem Maronite Catholic Church,48,mixed,mixed,,18,0,0,18,2022
416,6,diaspora,beirut_2,united_states,15,Lebanese Honorary Consulate Atlanta,1,mixed,mixed,,0,0,0,0,2022
417,6,diaspora,beirut_2,ireland,1,The Convention Center Dublin,1,mixed,mixed,,34,0,1,33,2022
418,6,diaspora,beirut_2,cote_divoire,2,Caistab Plateau - Abidjan,2,mixed,mixed,,104,2,6,98,2022
419,6,diaspora,beirut_2,canada,18,Lebanese Association of Fredericton (Saint Charbel Church),18,mixed,mixed,,2,0,0,2,2022
420,6,diaspora,beirut_2,canada,38,Centre Melkite de Montréal,3,mixed,mixed,,185,1,1,184,2022
421,7,lebanon,beirut_2,bachoura,13,ابتدائية علي بن ابي طالب - شارع بشارة الخوري,13,male,sunni,,234,3,13,221,2022
422,7,lebanon,beirut_2,bachoura,16,ابتدائية علي بن ابي طالب - شارع بشارة الخوري,16,male,sunni,,246,7,16,230,2022
423,7,lebanon,beirut_2,bachoura,20,ثانوية المقاصد الاسالمية للبنات,4,female,sunni,,285,2,11,274,2022
424,7,lebanon,beirut_2,bachoura,36,متوسطة البنات الثانية شارع سليم سلام,4,female,sunni,,283,7,1,282,2022
425,7,lebanon,beirut_2,bachoura,38,متوسطة البنات الثانية شارع سليم سلام,6,female,sunni,,182,2,3,179,2022
426,7,lebanon,beirut_2,bachoura,41,متوسطة البنات الثانية شارع سليم سلام,9,mixed,mixed,,62,1,2,60,2022
427,7,lebanon,beirut_2,bachoura,46,متوسطة بيروت العالية للبنات - شارع داود عمون,1,male,shia,,313,2,11,302,2022
428,7,lebanon,beirut_2,bachoura,54,متوسطة بيروت العالية للبنات - شارع داود عمون,9,male,shia,,275,2,3,272,2022
429,7,lebanon,beirut_2,bachoura,59,متوسطة بيروت العالية للبنات - شارع داود عمون,14,male,shia,,329,4,4,325,2022
430,7,lebanon,beirut_2,bachoura,60,متوسطة بيروت العالية للبنات - شارع داود عمون,15,male,shia,,242,3,4,238,2022
431,7,lebanon,beirut_2,bachoura,76,مدرسة راس النبع الرسمية الثانية المختلطة - خندق الغميق,5,female,shia,,295,6,8,287,2022
432,7,lebanon,beirut_2,almarfaa,95,مدرسة جبران غسان التويني الثانية المعروفة باسم المدرسة االسبانية,1,male,shia,,265,0,15,250,2022
433,7,lebanon,beirut_2,almazraa,124,ثانوية عمر فروخ الرسمية للبنات مستديرة الكولا,12,male,sunni,,288,5,21,267,2022
434,7,lebanon,beirut_2,almazraa,130,ثانوية فخر الدين المعني للبنات - شارع عبد الغني,2,male,sunni,,287,6,14,273,2022
435,7,lebanon,beirut_2,almazraa,223,المقاصد الاسلامية للبنين - آخر خط الحرج,10,female,sunni,,269,5,15,254,2022
436,7,lebanon,beirut_2,almazraa,241,ابتدائيه عمر بن الخطاب شارع الطريق الجديدة (الملعب البلدي),4,female,sunni,,345,4,26,319,2022
437,7,lebanon,beirut_2,almazraa,253,الثانوية العاملية المبنى الجنوبي - شارع عمر بن الخطاب,6,female,mixed,,135,2,7,128,2022
438,7,lebanon,beirut_2,almsaytbeh,277,ثانوية خديجة الكبرى شارع بني معروف قرب جامع القصار,13,male,sunni,,276,3,13,263,2022
439,7,lebanon,beirut_2,almsaytbeh,280,ثانوية خديجة الكبرى شارع بني معروف قرب جامع القصار,16,male,sunni,,275,1,9,266,2022
440,7,lebanon,beirut_2,almsaytbeh,296,ثانوية جبران اندراوس تويني - مجمع المدارس - شارع احمد ألاسعد - مقابل المدينة الرياضية,1,male,sunni,,330,9,29,301,2022
441,7,lebanon,beirut_2,almsaytbeh,318,متوسطة الابتهاج قدوره - مقابل المدينة الرياضية,10,female,sunni,,304,1,3,301,2022
442,7,lebanon,beirut_2,almsaytbeh,323,متوسطة الابتهاج قدوره - مقابل المدينة الرياضية,15,female,sunni,,287,3,14,273,2022
443,7,lebanon,beirut_2,almsaytbeh,327,مدرسة الارشاد للبنات - برج ابي حيدر,3,female,sunni,,252,4,7,245,2022
444,7,lebanon,beirut_2,almsaytbeh,344,مدرسة رمل الظريف المختلطة الرسمية - شارع الزيدانية,4,male,shia,,312,4,18,294,2022
445,7,lebanon,beirut_2,almsaytbeh,353,مدرسة رمل الظريف المختلطة الرسمية - شارع الزيدانية,13,female,shia,,266,2,10,256,2022
446,7,lebanon,beirut_2,almsaytbeh,358,ثانوية الدكتور حسن صعب الرسمية سابقا رينيه معوض - رمل الظريف,5,female,shia,,305,3,7,298,2022
447,7,lebanon,beirut_2,almsaytbeh,369,مدرسة مار الياس بطينا,4,male,greek_orthodox,,136,1,1,135,2022
448,7,lebanon,beirut_2,dar_almreisseh,405,مدرسة الحكمة - القنطاري,1,male,shia,,268,2,13,255,2022
449,7,lebanon,beirut_2,ras_beirut,434,ثانوية فردان مقابل سيار الدرك,8,female,sunni,,293,1,3,290,2022
450,7,lebanon,beirut_2,ras_beirut,443,تكميلية رأس بيروت الاولى المختلطة - طلعة الحمام العسكري,3,female,sunni,,320,2,5,315,2022
451,7,lebanon,beirut_2,ras_beirut,445,تكميلية رأس بيروت الاولى المختلطة - طلعة الحمام العسكري,5,female,sunni,,263,6,3,260,2022
452,7,lebanon,beirut_2,ras_beirut,459,ثانوية رأس بيروت - منطقة الحمراء - شارع الصيداني,2,mixed,mixed,,75,0,2,73,2022
453,7,lebanon,beirut_2,ras_beirut,470,ثانوية فردان مقابل سيار الدرك,15,female,greek_orthodox,,72,0,2,70,2022
454,7,lebanon,beirut_2,zuqaq_alblat,477,ثانوية ليسيه عبد القادر شارع بطرس البستاني,18,female,shia,,291,3,9,282,2022
455,7,lebanon,beirut_2,zuqaq_alblat,482,ثانوية الحريري الثانية البطريركية - شارع عبد القادر,5,male,sunni,,207,0,7,200,2022
456,7,lebanon,beirut_2,zuqaq_alblat,526,المدرسة المعنية,5,male,armenian_orthodox,,35,1,2,33,2022
457,7,lebanon,beirut_2,zuqaq_alblat,535,مدرسة زقاق البالط الرسمية المختلطة قرب المخفر,6,male,shia,,306,0,5,301,2022
458,7,lebanon,beirut_2,zuqaq_alblat,547,ثانوية ليسيه عبد القادر شارع بطرس البستاني,9,female,shia,,318,5,23,295,2022
459,7,lebanon,beirut_2,mina_alhosn,559,مدرسة الحكمة - القنطاري,8,female,maronite,,179,0,6,173,2022
460,7,lebanon,beirut_2,mina_alhosn,560,مدرسة الحكمة - القنطاري,9,mixed,mixed,,162,0,2,160,2022
461,7,diaspora,beirut_2,angola,1,Luanda International Academy,1,mixed,mixed,,15,0,0,15,2022
462,7,diaspora,beirut_2,australia,51,معهد العائلة المقدسة,8,mixed,mixed,,9,0,1,8,2022
463,7,diaspora,beirut_2,australia,3,مكاتب القنصلية اللبنانية الفخرية السابقة في اديلايد,3,mixed,mixed,,4,0,0,4,2022
464,7,diaspora,beirut_2,australia,59,Antonine College,8,mixed,mixed,,49,0,1,48,2022
465,7,diaspora,beirut_2,togo,1,القنصلية اللبنانية الفخرية في توغو,1,mixed,mixed,,7,0,0,7,2022
466,7,diaspora,beirut_2,france,1,دار البلدية - Amiens,1,mixed,mixed,,7,0,0,7,2022
467,7,diaspora,beirut_2,france,23,دار البلدية - Nancy,23,mixed,mixed,,7,0,0,7,2022
468,7,diaspora,beirut_2,france,24,دار البلدية - Nantes,24,mixed,mixed,,12,0,0,12,2022
469,7,diaspora,beirut_2,france,27,دار البلدية - Orleans,27,mixed,mixed,,5,0,1,4,2022
470,7,diaspora,beirut_2,france,77,دار البلدية - Valence,77,mixed,mixed,,2,0,0,2,2022
471,7,diaspora,beirut_2,united_kingdom,4,Our Lady of Lourdes and Saint Vincent de Paul Church Hall,4,mixed,mixed,,255,0,3,252,2022
472,7,diaspora,beirut_2,united_states,58,Saint Maron Hall,1,mixed,mixed,,42,0,1,41,2022
473,7,diaspora,beirut_2,burkina_faso,1,القنصلية اللبنانية الفخرية في بوركينا فاسو,1,mixed,mixed,,9,0,0,9,2022
474,7,diaspora,beirut_2,senegal,2,دار سكن رئيس البعثة,2,mixed,mixed,,19,0,2,17,2022
475,7,diaspora,beirut_2,south_africa,1,السفارة اللبنانية في بريتوريا,1,mixed,mixed,,4,0,0,4,2022
476,7,diaspora,beirut_2,sierra_leone,2,السفارة اللبنانية في سيراليون,2,mixed,mixed,,4,0,0,4,2022
477,7,diaspora,beirut_2,cote_divoire,18,فندق Sophia - سان بيدرو,18,mixed,mixed,,5,0,0,5,2022
478,7,diaspora,beirut_2,liberia,1,السفارة اللبنانية في منروفيا,1,mixed,mixed,,4,0,0,4,2022
479,7,diaspora,beirut_2,nigeria,4,المدرسة اللبنانية في بورت هاركورت,4,mixed,mixed,,1,0,0,1,2022
480,7,diaspora,beirut_2,united_arab_emirates,32,قنصلية لبنان العامة في دبي,17,mixed,mixed,,421,0,14,407,2022
481,7,diaspora,beirut_2,united_arab_emirates,34,قنصلية لبنان العامة في دبي,19,mixed,mixed,,387,1,7,380,2022
482,7,diaspora,beirut_2,qatar,3,المدرسة اللبنانية في قطر,3,mixed,mixed,,78,0,1,77,2022
483,7,diaspora,beirut_2,zambia,1,Lebanese International School,1,mixed,mixed,,11,0,0,11,2022
484,7,diaspora,beirut_2,canada,16,Evergreen Cultural Center,1,mixed,mixed,,67,0,1,66,2022
485,7,diaspora,beirut_2,canada,19,Mother Theresa Syro Malabar Church,2,mixed,mixed,,19,0,0,19,2022
486,7,diaspora,beirut_2,canada,40,Centre Melkite de Montréal,5,mixed,mixed,,35,0,0,35,2022
487,7,diaspora,beirut_2,mali,1,القنصلية اللبنانية الفخرية في مالي,1,mixed,mixed,,6,0,0,6,2022
488,8,lebanon,beirut_2,bachoura,1,ابتدائية علي بن ابي طالب - شارع بشارة الخوري,1,male,sunni,,289,1,16,273,2022
489,8,lebanon,beirut_2,bachoura,12,ابتدائية علي بن ابي طالب - شارع بشارة الخوري,12,male,sunni,,232,0,12,220,2022
490,8,lebanon,beirut_2,bachoura,35,متوسطة البنات الثانية شارع سليم سلام,3,female,sunni,,313,0,12,301,2022
491,8,lebanon,beirut_2,bachoura,45,متوسطة البنات الثانية شارع سليم سلام,13,female,sunni,,206,4,1,205,2022
492,8,lebanon,beirut_2,bachoura,47,متوسطة بيروت العالية للبنات - شارع داود عمون,2,male,shia,,276,7,19,257,2022
493,8,lebanon,beirut_2,bachoura,62,مدرسة حوض الولاية الاولى الرسمية المختلطة - شارع الخرسا البسطه التحتا,1,male,shia,,302,1,11,291,2022
494,8,lebanon,beirut_2,bachoura,66,مدرسة حوض الولاية الاولى الرسمية المختلطة - شارع الخرسا البسطه التحتا,5,male,shia,,220,1,0,220,2022
495,8,lebanon,beirut_2,bachoura,68,مدرسة حوض الولاية الاولى الرسمية المختلطة - شارع الخرسا البسطه التحتا,7,mixed,greek_orthodox,,110,0,4,106,2022
496,8,lebanon,beirut_2,bachoura,80,مدرسة راس النبع الرسمية الثانية المختلطة - خندق الغميق,9,female,shia,,267,3,7,260,2022
497,8,lebanon,beirut_2,bachoura,89,متوسطة المستقبل المختلطة - شارع احمد طبارة - البسطه التحتا,9,female,shia,,289,2,10,279,2022
498,8,lebanon,beirut_2,almazraa,114,ثانوية عمر فروخ الرسمية للبنات مستديرة الكولا,2,male,sunni,,270,7,7,263,2022
499,8,lebanon,beirut_2,almazraa,133,ثانوية فخر الدين المعني للبنات - شارع عبد الغني,5,male,sunni,,272,2,3,269,2022
500,8,lebanon,beirut_2,almazraa,134,ثانوية فخر الدين المعني للبنات - شارع عبد الغني,6,male,sunni,,295,2,9,286,2022
501,8,lebanon,beirut_2,almazraa,146,ثانوية دولة الرئيس رياض الصلح المختلطة - رأس النبع,2,male,sunni,,260,4,8,252,2022
502,8,lebanon,beirut_2,almazraa,159,المقاصد الاسلامية للبنين - آخر خط الحرج,2,male,sunni,,271,1,20,251,2022
503,8,lebanon,beirut_2,almazraa,162,مدرسة الطريق الجديدة المتوسطة الرسمية الثانية للبنات,2,male,sunni,,229,3,9,220,2022
504,8,lebanon,beirut_2,almazraa,164,مدرسة الطريق الجديدة المتوسطة الرسمية الثانية للبنات,4,male,sunni,,259,1,5,254,2022
505,8,lebanon,beirut_2,almazraa,184,مدرسة عمر الزعني المتوسطة الرسمية المختلطة – الملعب البلدي,12,female,sunni,,312,4,13,299,2022
506,8,lebanon,beirut_2,almazraa,187,ثانوية خالد بن الوليد المقاصد,1,female,sunni,,306,2,9,297,2022
507,8,lebanon,beirut_2,almazraa,201,ثانوية خالد بن الوليد المقاصد,15,female,sunni,,250,1,8,242,2022
508,8,lebanon,beirut_2,almazraa,261,الثانوية العاملية المبنى الجنوبي - شارع عمر بن الخطاب,14,female,mixed,,295,3,10,285,2022
509,8,lebanon,beirut_2,almsaytbeh,266,ثانوية خديجة الكبرى شارع بني معروف قرب جامع القصار,2,male,sunni,,251,3,6,245,2022
510,8,lebanon,beirut_2,almsaytbeh,279,ثانوية خديجة الكبرى شارع بني معروف قرب جامع القصار,15,male,sunni,,276,7,15,261,2022
511,8,lebanon,beirut_2,almsaytbeh,311,متوسطة الابتهاج قدوره - مقابل المدينة الرياضية,3,female,sunni,,264,2,5,259,2022
512,8,lebanon,beirut_2,almsaytbeh,316,متوسطة الابتهاج قدوره - مقابل المدينة الرياضية,8,female,sunni,,282,3,13,269,2022
513,8,lebanon,beirut_2,almsaytbeh,343,مدرسة رمل الظريف المختلطة الرسمية - شارع الزيدانية,3,male,shia,,272,3,5,267,2022
514,8,lebanon,beirut_2,almsaytbeh,347,مدرسة رمل الظريف المختلطة الرسمية - شارع الزيدانية,7,male,shia,,270,1,13,257,2022
515,8,lebanon,beirut_2,almsaytbeh,361,ثانوية الدكتور حسن صعب الرسمية سابقا رينيه معوض - رمل الظريف,8,male,druze,,240,3,2,238,2022
516,8,lebanon,beirut_2,almsaytbeh,368,مدرسة مار الياس بطينا,3,male,greek_orthodox,,186,1,1,185,2022
517,8,lebanon,beirut_2,almsaytbeh,378,مدرسة وطى المصيطبة الرسمية المختلطة,1,male,syriac_catholic,,96,0,0,96,2022
518,8,lebanon,beirut_2,dar_almreisseh,410,مدرسة الحكمة - القنطاري,6,mixed,mixed,,57,0,2,55,2022
519,8,lebanon,beirut_2,ras_beirut,414,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,4,male,sunni,,270,3,5,265,2022
520,8,lebanon,beirut_2,ras_beirut,430,ثانوية فردان مقابل سيار الدرك,4,female,sunni,,342,0,25,317,2022
521,8,lebanon,beirut_2,ras_beirut,441,تكميلية رأس بيروت الاولى المختلطة - طلعة الحمام العسكري,1,female,sunni,,328,5,18,310,2022
522,8,lebanon,beirut_2,ras_beirut,448,تكميلية رأس بيروت الاولى المختلطة - طلعة الحمام العسكري,8,female,sunni,,274,0,0,274,2022
523,8,lebanon,beirut_2,ras_beirut,453,مدرسة امين بيهم النموذجية المختلطة الرسمية - المنارة - شارع زاهية قدورة,5,male,greek_orthodox,,63,0,1,62,2022
524,8,lebanon,beirut_2,ras_beirut,469,ثانوية رأس بيروت - منطقة الحمراء - شارع الصيداني,12,mixed,mixed,,92,1,4,88,2022
525,8,lebanon,beirut_2,zuqaq_alblat,471,ثانوية ليسيه عبد القادر شارع بطرس البستاني,12,female,shia,,281,4,1,280,2022
526,8,lebanon,beirut_2,zuqaq_alblat,487,ثانوية الحريري الثانية البطريركية - شارع عبد القادر,10,male,sunni,,126,1,1,125,2022
527,8,lebanon,beirut_2,zuqaq_alblat,491,مدرسة البطريركية – شارع البطريركية,2,male,sunni,,123,1,3,120,2022
528,8,lebanon,beirut_2,zuqaq_alblat,524,المدرسة المعنية,3,mixed,mixed,,147,1,6,141,2022
529,8,lebanon,beirut_2,zuqaq_alblat,543,ثانوية ليسيه عبد القادر شارع بطرس البستاني,5,female,shia,,333,5,14,319,2022
530,8,diaspora,beirut_2,australia,20,كلية السلامة,8,mixed,mixed,,33,0,2,31,2022
531,8,diaspora,beirut_2,australia,29,مبنى المعهد الشرعي,5,mixed,mixed,,11,0,0,11,2022
532,8,diaspora,beirut_2,brazil,4,المدرسة البرازيلية - اللبنانية,2,mixed,mixed,,8,0,0,8,2022
533,8,diaspora,beirut_2,brazil,8,مدرسة رودريغو ألفيس,4,mixed,mixed,,9,0,1,8,2022
534,8,diaspora,beirut_2,france,46,دار البلدية - Reims,46,mixed,mixed,,9,0,0,9,2022
535,8,diaspora,beirut_2,france,69,دار البلدية - Marseille,1,mixed,mixed,,58,0,1,57,2022
536,8,diaspora,beirut_2,united_states,30,Maronite Church,1,mixed,mixed,,20,0,1,19,2022
537,8,diaspora,beirut_2,united_states,41,House of Lebanon,2,mixed,mixed,,29,0,2,27,2022
538,8,diaspora,beirut_2,united_states,49,St. Charbel Church Oregon ,49,mixed,mixed,,10,0,1,9,2022
539,8,diaspora,beirut_2,united_states,61,St. Sharbel Maronite Catholic Church,2,mixed,mixed,,4,0,0,4,2022
540,8,diaspora,beirut_2,united_states,69,The Cedars Center,7,mixed,mixed,,2,0,0,2,2022
541,8,diaspora,beirut_2,united_states,1,Austin Southpark Hotel,1,mixed,mixed,,21,1,0,21,2022
542,8,diaspora,beirut_2,united_states,17,Lebanese Honorary Consulate Birmingham,17,mixed,mixed,,7,0,0,7,2022
543,8,diaspora,beirut_2,canada,1,Armenian Community Center,1,mixed,mixed,,188,0,0,188,2022
544,8,diaspora,beirut_2,canada,25,St. Charbel Parish,2,mixed,mixed,,237,1,6,231,2022
545,8,lebanon,beirut_2,employees,,مركز قيادة فوج اطفاء بيروت الكرنتينا,36,,,,282,3,6,276,2022
546,9,lebanon,beirut_2,bachoura,3,ابتدائية علي بن ابي طالب - شارع بشارة الخوري,3,male,sunni,,284,5,21,263,2022
547,9,lebanon,beirut_2,bachoura,17,ثانوية المقاصد الاسالمية للبنات,1,female,sunni,,269,4,26,243,2022
548,9,lebanon,beirut_2,bachoura,21,ثانوية المقاصد الاسالمية للبنات,5,female,sunni,,292,2,12,280,2022
549,9,lebanon,beirut_2,bachoura,48,متوسطة بيروت العالية للبنات - شارع داود عمون,3,male,shia,,253,1,9,244,2022
550,9,lebanon,beirut_2,bachoura,50,متوسطة بيروت العالية للبنات - شارع داود عمون,5,male,shia,,300,3,8,292,2022
551,9,lebanon,beirut_2,bachoura,91,متوسطة المستقبل المختلطة - شارع احمد طبارة - البسطه التحتا,11,female,shia,,347,4,26,321,2022
552,9,lebanon,beirut_2,bachoura,92,متوسطة المستقبل المختلطة - شارع احمد طبارة - البسطه التحتا,12,female,shia,,301,3,1,300,2022
553,9,lebanon,beirut_2,almarfaa,102,مدرسة جبران غسان التويني الثانية المعروفة باسم المدرسة االسبانية,8,male,sunni,,161,1,4,157,2022
554,9,lebanon,beirut_2,almazraa,126,ثانوية عمر فروخ الرسمية للبنات مستديرة الكولا,14,male,sunni,,279,4,5,274,2022
555,9,lebanon,beirut_2,almazraa,129,ثانوية فخر الدين المعني للبنات - شارع عبد الغني,1,male,sunni,,266,1,3,263,2022
556,9,lebanon,beirut_2,almazraa,131,ثانوية فخر الدين المعني للبنات - شارع عبد الغني,3,male,sunni,,240,1,10,230,2022
557,9,lebanon,beirut_2,almazraa,138,ثانوية فخر الدين المعني للبنات - شارع عبد الغني,10,male,sunni,,244,0,15,229,2022
558,9,lebanon,beirut_2,almazraa,155,ثانوية دولة الرئيس رياض الصلح المختلطة - رأس النبع,11,male,sunni,,271,2,9,262,2022
559,9,lebanon,beirut_2,almazraa,181,مدرسة عمر الزعني المتوسطة الرسمية المختلطة – الملعب البلدي,9,female,sunni,,318,3,11,307,2022
560,9,lebanon,beirut_2,almazraa,189,ثانوية خالد بن الوليد المقاصد,3,female,sunni,,261,4,17,244,2022
561,9,lebanon,beirut_2,almazraa,196,ثانوية خالد بن الوليد المقاصد,10,female,sunni,,265,4,7,258,2022
562,9,lebanon,beirut_2,almazraa,229,مدرسة رأس النبع الاولى للبنات (عزيزة طيارة),4,female,sunni,,255,3,18,237,2022
563,9,lebanon,beirut_2,almazraa,230,مدرسة رأس النبع الاولى للبنات (عزيزة طيارة),5,female,sunni,,205,3,17,188,2022
564,9,lebanon,beirut_2,almazraa,255,الثانوية العاملية المبنى الجنوبي - شارع عمر بن الخطاب,8,male,shia,,241,0,5,236,2022
565,9,lebanon,beirut_2,almsaytbeh,268,ثانوية خديجة الكبرى شارع بني معروف قرب جامع القصار,4,male,sunni,,297,0,3,294,2022
566,9,lebanon,beirut_2,almsaytbeh,275,ثانوية خديجة الكبرى شارع بني معروف قرب جامع القصار,11,male,sunni,,299,5,11,288,2022
